FIPS,State,County,Years of Potential Life Lost Rate,% Fair/Poor,Physically Unhealthy Days,Mentally Unhealthy Days,% LBW,% Smokers,% Obese,Food Environment Index,% Physically Inactive,% With Access,% Excessive Drinking,% Alcohol-Impaired,Chlamydia Rate,Teen Birth Rate,% Uninsured,PCP Rate,Dentist Rate,MHP Rate,Preventable Hosp. Rate,% Receiving HbA1c,% Mammography,Graduation Rate,% Some College,% Unemployed,% Children in Poverty,Income Ratio,% Single-Parent Households,Association Rate,Violent Crime Rate,Injury Death Rate,Average Daily PM2.5,Presence of violation,% Severe Housing Problems,% Drive Alone,% Long Commute - Drives Alone,Age-Adjusted Mortality,Child Mortality Rate,Infant Mortality Rate,% Frequent Physical Distress,% Frequent Mental Distress,% Diabetic,HIV Prevalence Rate,% Food Insecure,% Limited Access,Drug Overdose Mortality Rate,Range Drug Overdose Mortality Rate,MV Mortality Rate,% Insufficient Sleep,% Uninsured Adults,% Uninsured Children,Costs,Other PCP Rate,% Disconnected Youth,Household Income,% Free or Reduced Lunch,Segregation index,Segregation Index,Homicide Rate,Firearm Fatalities Rate,Population,% < 18,% 65 and over,% African American,% American Indian/Alaskan Native,% Asian,% Native Hawaiian/Other Pacific Islander,% Hispanic,% Non-Hispanic White,% Not Proficient in English,% Female,% Rural
37111,North Carolina,McDowell,8813,20,4.0,4.6,9,21,33,7.9,29,88,16,13,407,41,13,36,33,149,51,89,63.3,80,54.5,4.8,27,4.3,35,16.2,149,91,9.0,No,13,78,28,443,61.7,,13,14,13,78,15,2,24,10.0,14,34,16,4,9037,82,17,41443,85,35,35,5,21,45075,20.5,19.3,3.7,0.8,1.0,0.1,6.1,87.7,1.2,50.0,70.3
37113,North Carolina,Macon,8005,17,3.9,4.2,8,17,29,7.9,30,100,16,30,283,37,18,73,58,192,40,87,67.0,88,57.0,5.4,26,4.5,34,17.5,137,110,8.4,Yes,18,81,25,373,73.9,,12,13,13,145,14,3,19,13.0,19,30,21,8,8028,58,14,41140,65,58,21,,21,34376,18.9,27.3,1.4,0.8,0.8,0.0,6.8,89.5,1.7,51.4,80.0
37115,North Carolina,Madison,8140,16,3.7,4.1,8,18,26,7.6,25,89,17,38,298,23,12,47,23,155,36,93,63.7,83,55.1,4.9,26,4.7,34,10.9,70,84,8.7,No,15,79,49,388,,,11,13,11,92,14,6,19,7.0,12,29,15,5,8348,52,,40765,50,,23,,16,21340,18.6,20.6,1.5,0.5,0.4,0.1,2.6,93.9,1.0,50.4,90.6
37117,North Carolina,Martin,9187,22,4.2,4.4,12,19,40,6.8,29,46,13,38,661,38,12,43,30,82,70,89,69.0,78,63.7,6.7,36,4.5,39,15.4,532,78,8.4,No,16,86,33,487,51.9,,13,14,15,315,21,1,,7.0,16,35,15,5,9073,43,22,35561,88,35,35,6,15,23172,20.5,22.0,42.2,0.4,0.6,0.2,3.8,52.1,0.5,53.0,78.1
37119,North Carolina,Mecklenburg,5673,14,3.1,3.4,9,15,25,7.3,19,92,20,39,916,24,13,87,68,247,38,90,67.9,88,74.0,4.7,18,4.7,36,9.2,546,46,10.7,No,18,77,36,297,53.4,6,10,11,9,632,16,5,13,5.0,8,32,16,4,9026,123,13,63197,58,53,47,6,10,1054835,24.2,10.6,31.3,0.8,5.8,0.1,13.0,47.7,4.7,52.0,1.1
37121,North Carolina,Mitchell,8064,17,3.9,4.2,9,17,28,,23,100,16,20,118,39,14,72,40,79,55,88,55.3,83,56.5,6.1,25,5.1,29,21.6,,117,8.4,No,14,85,34,454,,,12,13,13,83,14,,26,15.0,16,31,17,5,9179,152,,42530,57,,55,,20,15126,18.4,24.6,0.4,0.9,0.6,0.2,5.2,92.5,0.9,51.0,82.6
37123,North Carolina,Montgomery,8245,21,4.1,4.4,9,19,30,7.8,29,79,14,23,456,58,17,29,11,95,63,90,68.1,87,46.2,5.2,30,4.7,32,9.8,203,60,9.1,Yes,19,83,31,378,51.3,12,13,14,12,186,16,1,,7.0,21,34,21,6,10670,44,20,40371,74,34,33,6,12,27418,22.8,19.4,18.2,1.0,1.6,0.0,15.5,63.2,5.2,51.4,76.8
37125,North Carolina,Moore,7251,15,3.6,3.9,8,16,27,7.9,23,68,16,37,380,28,12,104,61,212,45,90,75.6,87,69.0,5.0,17,4.7,32,12.4,183,75,9.3,Yes,14,85,31,337,39.0,5,11,12,11,158,14,4,15,8.0,19,31,15,6,9250,129,19,54545,43,36,31,5,14,95776,21.1,24.1,12.3,1.0,1.5,0.2,6.4,77.3,1.6,52.0,50.7
37127,North Carolina,Nash,8928,19,4.0,4.1,9,18,35,6.6,27,45,16,30,750,36,12,60,55,110,55,92,72.0,81,57.0,6.6,25,4.8,42,11.8,537,71,9.2,Yes,17,84,22,449,66.6,8,13,13,14,323,20,6,18,6.0,20,35,16,4,9492,87,16,47403,72,29,27,9,13,94005,22.4,17.5,39.8,1.0,1.1,0.0,6.8,50.4,1.3,52.0,47.6
37129,North Carolina,New Hanover,6650,15,3.7,4.0,8,18,25,7.1,20,90,19,32,606,18,12,88,76,369,35,91,73.8,82,75.0,4.7,21,5.0,38,10.3,428,69,8.0,No,21,80,17,345,43.9,4,11,12,8,307,16,8,25,11.0,10,30,15,4,9394,163,10,51373,50,43,38,5,11,223483,19.0,16.7,13.7,0.6,1.6,0.1,5.4,77.2,2.1,52.2,2.2
37131,North Carolina,Northampton,10046,25,4.6,4.5,12,21,36,5.6,28,23,12,19,758,42,13,10,25,45,67,88,75.8,88,44.6,7.3,37,5.4,71,15.2,288,78,8.8,No,17,85,33,458,116.6,,15,15,16,394,25,7,,6.0,24,40,15,4,10454,25,23,35711,89,32,32,10,20,20000,18.4,24.1,57.5,0.7,0.3,0.0,2.3,38.4,0.6,51.4,89.4
37133,North Carolina,Onslow,7536,17,3.8,4.1,7,19,28,7.0,24,56,23,37,926,58,10,33,99,196,51,84,65.9,89,69.2,5.5,19,3.5,26,6.9,196,61,8.7,No,16,74,33,439,81.3,7,12,12,8,184,16,10,15,7.0,12,37,13,3,9842,95,14,47163,43,31,30,5,15,187136,25.2,9.3,14.8,0.9,2.2,0.3,12.2,66.6,0.8,45.8,26.3
37135,North Carolina,Orange,4471,13,3.3,3.8,7,14,23,7.4,19,86,21,32,536,7,10,187,212,612,23,90,70.4,89,81.0,4.3,11,5.8,25,10.5,150,41,9.4,Yes,19,67,29,243,41.9,5,10,11,8,214,14,9,9,6.0,7,29,12,5,7579,212,4,65299,32,25,23,2,5,141796,20.2,12.1,11.7,0.6,8.1,0.1,8.4,69.3,3.3,52.3,28.5
37137,North Carolina,Pamlico,10694,17,3.8,4.1,9,17,32,7.8,28,44,15,33,193,36,13,47,31,55,39,93,81.0,83,58.7,5.3,32,4.4,39,11.7,274,107,8.1,No,17,76,46,403,,,12,12,14,193,15,2,26,11.0,18,32,15,8,8528,39,23,43927,74,35,27,,22,12821,15.8,28.1,19.0,0.7,0.6,0.2,3.7,74.7,0.9,48.9,100.0
37139,North Carolina,Pasquotank,7231,18,3.7,4.2,9,19,37,5.9,28,66,17,43,804,25,12,78,48,173,56,85,71.6,84,61.4,6.3,27,4.9,43,14.6,355,56,8.1,No,23,81,30,403,57.2,7,12,13,13,280,20,12,12,6.0,11,39,15,4,8509,125,11,43687,62,22,20,6,15,39864,22.2,16.4,36.1,0.5,1.6,0.1,5.1,54.9,0.6,51.2,41.3
37141,North Carolina,Pender,7290,17,3.8,4.0,8,17,31,7.7,25,59,16,34,313,29,14,31,39,69,47,89,66.6,90,58.3,5.3,21,4.9,32,10.9,196,80,8.8,Yes,18,80,48,383,68.6,8,12,12,12,181,15,3,24,8.0,21,32,18,6,9375,41,17,50437,52,48,45,3,13,59090,22.2,17.7,15.5,0.9,0.6,0.1,6.9,74.9,1.3,50.1,68.8
37143,North Carolina,Perquimans,7387,19,4.1,4.3,8,19,32,7.5,24,56,14,25,475,30,12,22,15,45,48,86,70.4,93,50.6,6.4,29,4.4,38,12.6,164,90,8.0,No,16,82,40,368,,,13,13,14,165,18,1,,10.0,20,33,15,6,8324,22,31,45052,60,10,9,,21,13335,19.2,25.5,22.9,0.5,0.5,0.0,2.7,72.2,0.8,52.0,100.0
37145,North Carolina,Person,8668,18,3.8,4.1,9,19,33,7.1,25,58,15,38,562,40,12,38,41,94,62,90,67.7,83,57.2,5.5,24,4.6,46,15.3,259,72,9.0,No,16,86,48,415,52.6,,12,13,13,240,18,4,8,7.0,17,35,14,4,9365,79,15,47974,67,25,24,5,17,39284,21.5,18.4,26.6,0.8,0.5,0.0,4.2,66.6,0.8,51.5,75.5
37147,North Carolina,Pitt,7429,20,4.2,4.5,10,20,30,6.6,26,79,19,27,1155,22,12,101,80,335,44,88,68.4,81,72.4,5.5,24,5.7,42,9.8,429,62,8.9,No,22,84,20,362,87.5,11,13,14,10,360,22,3,14,7.0,13,38,15,4,8877,151,8,45918,63,32,28,7,11,177220,21.9,11.9,34.6,0.5,2.2,0.1,6.2,55.0,1.4,52.9,25.4
37149,North Carolina,Polk,7319,15,3.6,4.0,8,15,28,8.5,28,75,15,22,128,25,14,54,39,177,38,88,62.5,93,64.8,4.7,23,4.1,30,24.6,68,85,9.4,No,15,77,42,339,,,11,12,13,106,13,0,16,11.0,9,30,16,7,8080,59,,47185,81,34,17,,19,20334,16.8,29.3,4.3,0.6,0.6,0.0,5.7,87.9,0.8,52.2,92.3
37151,North Carolina,Randolph,7991,17,3.8,4.2,8,20,32,7.6,32,55,17,33,341,38,16,44,29,88,59,90,65.7,89,52.6,4.9,21,4.1,36,11.5,158,83,9.8,Yes,14,86,30,425,47.8,7,12,13,14,158,13,8,22,8.0,17,32,20,6,9574,56,19,45939,58,41,34,3,15,143416,23.1,17.1,6.0,1.1,1.4,0.1,11.1,79.7,3.1,50.7,56.2
37153,North Carolina,Richmond,10231,24,4.4,4.6,11,23,36,6.3,30,40,14,28,1006,53,15,42,31,134,94,83,66.3,81,49.5,7.0,38,5.3,52,15.0,446,83,9.3,Yes,16,83,26,545,58.4,9,14,15,12,314,21,6,24,13.0,20,37,19,5,10475,31,23,35367,89,22,22,9,13,44939,23.0,17.1,31.1,3.0,1.0,0.1,6.3,57.3,2.2,51.2,45.5
37155,North Carolina,Robeson,12129,29,5.4,5.4,12,27,39,6.3,33,53,14,29,989,52,20,40,24,158,96,84,56.6,87,45.9,7.9,38,5.6,52,11.2,650,110,9.4,No,19,86,30,563,100.2,11,18,18,16,375,22,6,15,6.0,32,39,26,5,10711,92,27,34439,97,34,36,22,30,133235,25.6,14.0,23.7,41.0,0.7,0.2,8.6,25.5,2.6,51.9,62.6
37157,North Carolina,Rockingham,9318,18,4.0,4.3,9,20,35,6.6,29,66,15,28,352,36,13,38,33,113,64,88,62.7,81,50.9,5.6,27,4.8,41,14.5,225,88,9.3,Yes,14,86,38,477,62.6,10,13,13,13,207,17,12,17,10.0,16,35,16,5,9001,46,23,41620,98,34,31,7,14,91393,20.7,19.3,18.5,0.6,0.6,0.1,6.2,72.6,1.0,51.8,61.9
37159,North Carolina,Rowan,9514,16,3.6,3.9,10,19,34,7.0,29,85,17,26,638,35,14,42,41,199,56,90,64.6,85,54.3,5.5,26,4.6,40,14.8,346,97,10.0,No,16,83,29,470,65.9,8,12,13,13,259,16,11,27,13.0,18,32,17,5,9467,86,17,47971,66,51,43,7,16,139933,22.4,17.0,16.0,0.6,1.1,0.1,8.4,72.7,2.6,50.7,38.8
37161,North Carolina,Rutherford,9768,19,3.9,4.3,9,19,31,6.8,28,62,16,16,339,41,13,51,24,123,46,86,58.1,84,52.5,6.7,26,4.3,40,20.9,158,91,9.8,No,15,80,32,475,63.6,7,13,14,14,113,17,10,26,15.0,17,33,17,4,8780,74,23,38699,85,42,40,4,16,66421,21.0,20.5,9.6,0.5,0.6,0.1,4.2,83.5,0.9,51.7,61.0
37163,North Carolina,Sampson,9593,22,4.1,4.3,9,21,35,7.6,32,51,14,27,514,50,19,42,35,33,69,87,63.0,84,47.1,5.4,29,4.7,38,14.4,210,92,9.5,No,19,81,35,492,66.6,8,13,14,15,265,17,2,21,9.0,29,32,24,7,9945,41,20,41477,72,29,28,8,15,63124,24.6,16.8,25.8,3.3,0.6,0.3,18.9,51.5,6.1,50.9,85.0
37165,North Carolina,Scotland,10098,28,4.9,4.9,13,23,35,5.4,27,77,13,31,953,56,15,65,26,165,68,79,67.1,82,49.7,9.2,39,5.7,54,14.9,633,87,9.4,No,21,88,24,509,66.1,11,16,16,13,403,26,8,21,8.0,22,39,19,5,9589,116,26,35138,99,30,25,15,15,35244,23.1,17.2,38.7,11.8,0.9,0.1,2.9,43.9,0.6,50.3,48.4
37167,North Carolina,Stanly,8115,16,3.6,4.0,9,19,29,7.8,27,76,18,23,451,33,13,44,35,197,58,92,66.8,89,57.1,4.6,21,4.6,36,17.3,221,78,10.0,Yes,15,84,36,405,51.0,7,11,12,12,187,15,2,16,9.0,17,32,16,5,9656,49,21,49106,52,44,36,4,16,60791,21.9,18.3,11.2,0.4,2.0,0.3,4.1,81.1,1.1,50.3,67.7
37169,North Carolina,Stokes,8414,15,3.6,4.0,9,17,29,7.7,30,64,17,48,332,24,13,26,13,28,68,88,57.0,90,57.2,4.8,18,4.6,33,10.1,308,93,9.2,Yes,13,85,45,426,73.1,8,11,12,12,115,14,6,25,10.0,17,32,15,5,11623,39,21,48148,51,41,35,5,18,46097,19.3,20.3,4.1,0.5,0.3,0.0,2.9,91.3,0.5,50.8,75.7
37171,North Carolina,Surry,8338,20,4.1,4.4,8,19,30,8.0,29,49,15,26,274,37,16,56,42,105,69,90,64.3,91,51.7,4.8,25,4.7,28,14.2,224,83,9.2,Yes,15,86,32,436,51.5,6,13,13,12,112,14,3,20,10.0,18,34,20,6,10451,116,19,38843,56,40,35,4,15,72113,21.7,19.7,3.6,0.6,0.7,0.1,10.3,84.3,2.2,51.3,68.8
37173,North Carolina,Swain,11550,22,4.6,4.9,8,23,29,7.6,27,97,16,17,918,61,18,90,77,244,72,45,52.9,83,59.2,6.1,25,4.8,48,11.8,299,86,8.3,Yes,13,86,20,511,,,15,16,13,74,17,1,,14.0,16,34,22,7,9624,153,,38996,59,67,70,,14,14346,22.5,19.5,1.1,29.2,0.6,0.0,4.9,62.3,0.2,51.7,100.0
37175,North Carolina,Transylvania,7026,16,3.7,4.1,9,17,26,8.3,25,87,15,18,233,26,14,75,33,212,31,91,63.1,85,61.0,4.9,31,3.8,38,19.6,139,93,8.5,Yes,11,80,38,329,59.7,,11,12,11,88,13,2,18,12.0,11,30,16,6,8235,51,,44578,55,46,28,,18,33482,16.1,29.4,3.7,0.4,0.6,0.0,3.3,90.4,1.2,51.6,59.6
37177,North Carolina,Tyrrell,9149,24,4.4,4.3,12,21,33,6.7,25,59,15,0,243,35,19,,,,64,85,57.8,,28.3,8.4,38,5.2,57,19.7,164,63,7.4,No,14,81,42,457,,,14,14,13,196,19,6,,9.0,,37,23,9,8612,,,33666,72,,,,,4141,18.6,19.5,36.5,0.9,2.3,0.0,8.3,50.8,2.0,45.6,100.0
37179,North Carolina,Union,5589,14,3.2,3.8,8,15,28,8.5,21,66,18,32,412,18,11,61,26,112,44,92,66.5,93,67.0,4.3,12,4.1,21,7.3,211,44,10.4,Yes,14,81,47,293,33.3,5,10,11,11,132,11,4,11,5.0,11,31,14,5,9487,47,12,72548,33,36,31,3,9,226606,27.7,12.0,11.7,0.6,2.7,0.1,11.0,72.8,3.0,50.8,27.3
37181,North Carolina,Vance,11139,24,4.5,4.6,12,21,38,6.0,32,75,13,51,1184,52,14,36,47,174,79,88,64.3,78,45.1,7.2,36,5.4,58,15.9,601,91,8.9,No,18,84,24,519,63.0,8,15,15,13,509,24,5,14,10.0,23,38,18,4,9629,102,25,34717,93,30,27,18,30,44244,23.9,17.5,50.5,0.8,0.5,0.1,7.5,40.2,1.2,53.4,54.1
37183,North Carolina,Wake,4514,13,2.9,3.6,8,14,23,7.9,17,92,20,37,578,16,10,86,68,265,39,91,69.7,86,79.1,4.2,12,4.3,27,9.6,245,41,9.8,Yes,15,79,33,239,39.9,6,9,11,8,373,14,5,10,5.0,8,32,12,4,8986,97,8,76173,33,43,36,3,6,1046791,24.5,10.7,20.2,0.8,6.9,0.1,10.0,60.5,2.8,51.4,6.1
37185,North Carolina,Warren,8851,24,4.5,4.6,13,21,37,6.1,31,47,13,32,806,38,17,10,20,55,73,87,72.7,73,50.5,7.3,40,5.2,46,14.4,231,60,8.7,No,20,85,44,422,98.1,,14,15,15,360,23,4,,5.0,15,39,20,7,8821,20,31,36285,99,28,32,8,17,19907,18.6,22.9,50.8,5.6,0.4,0.0,3.9,38.1,1.4,50.1,100.0
37187,North Carolina,Washington,8200,24,4.4,4.5,11,19,32,5.5,29,76,12,11,740,41,14,24,25,98,64,89,63.2,88,46.4,7.4,43,5.2,62,21.0,328,67,8.1,Yes,18,79,30,423,,,14,14,15,353,23,13,,5.0,16,36,17,5,9313,33,,35367,99,25,25,,,12195,20.5,22.9,47.6,1.3,0.4,0.0,5.7,45.0,0.6,53.3,67.8
37189,North Carolina,Watauga,5492,19,4.3,4.5,7,20,27,7.2,20,93,20,43,381,6,13,79,65,395,44,91,68.7,88,75.9,4.5,20,7.4,25,14.7,121,61,8.1,Yes,28,73,21,244,39.3,,14,14,9,63,18,3,11,6.0,7,32,15,5,9439,98,,44014,39,40,31,,9,53922,13.1,14.9,1.7,0.3,1.2,0.0,3.4,92.1,0.7,49.9,55.4
37191,North Carolina,Wayne,8301,21,4.1,4.3,8,20,38,6.5,30,51,15,33,729,42,14,49,49,175,43,89,64.4,85,58.9,5.8,29,4.8,43,13.3,389,66,9.6,No,17,81,22,435,60.2,7,13,13,14,339,19,9,12,6.0,17,36,17,5,9212,94,17,42421,69,39,35,9,16,124150,23.9,15.3,31.3,0.8,1.4,0.1,11.5,53.8,4.6,51.0,46.4
37193,North Carolina,Wilkes,9851,19,4.1,4.4,9,19,30,7.5,31,74,16,27,286,44,16,42,32,156,75,89,66.7,88,51.5,4.8,25,5.0,29,14.9,217,103,9.2,No,18,84,28,464,58.5,9,13,14,13,87,15,6,44,15.0,19,34,20,6,10107,65,22,41640,99,49,42,6,15,68740,20.9,20.6,4.2,0.4,0.6,0.1,6.2,87.6,1.8,50.7,72.8
37195,North Carolina,Wilson,8535,21,4.1,4.2,11,20,33,6.7,27,71,15,37,806,42,15,45,37,125,59,91,68.7,82,52.0,8.1,36,4.9,46,11.7,394,69,9.4,No,19,82,21,410,51.9,9,13,13,13,449,22,1,12,5.0,18,35,19,6,9878,83,21,41352,77,36,33,9,13,81661,23.4,17.3,39.8,0.6,1.1,0.2,10.0,47.5,2.6,52.6,38.7
37197,North Carolina,Yadkin,8812,18,3.9,4.2,10,18,33,8.4,23,47,17,36,236,32,15,29,19,64,68,90,71.5,90,51.7,4.4,21,4.5,33,15.7,300,87,9.5,Yes,13,82,43,391,54.8,7,12,13,11,106,13,1,21,11.0,17,31,18,6,11120,45,26,46276,46,30,27,,15,37532,21.3,19.0,3.1,0.7,0.4,0.1,11.0,84.3,2.5,50.4,84.7
37199,North Carolina,Yancey,6885,17,3.9,4.4,9,18,29,8.1,29,100,15,24,148,42,14,80,28,181,45,88,63.5,93,53.6,5.2,28,4.8,28,11.9,72,98,8.4,No,14,80,41,384,,,12,13,11,72,15,0,32,15.0,15,30,16,6,8900,91,22,39686,56,59,30,,,17678,18.9,24.6,0.9,0.8,0.3,0.3,5.1,92.4,1.3,50.9,100.0
38001,North Dakota,Adams,,12,2.8,2.7,,15,32,8.9,30,42,20,0,168,29,11,424,43,43,101,77,58.7,,75.5,2.7,10,4.4,15,12.7,42,85,6.3,No,10,74,18,365,,,9,9,11,,7,7,,2.0,,27,10,12,10226,130,,48596,23,,,,,2305,19.3,25.0,0.7,0.8,1.8,0.0,1.8,93.2,0.0,50.5,100.0
38003,North Dakota,Barnes,6044,12,2.8,2.7,6,16,36,8.9,23,68,21,41,287,16,8,81,82,55,50,93,73.2,96,63.2,3.3,13,4.0,26,27.0,160,85,8.2,No,7,75,23,309,,,9,9,10,,7,6,,5.0,17,28,9,8,8240,92,,53704,35,,19,,,10926,20.2,21.2,2.2,1.3,1.1,0.1,2.0,92.2,0.2,49.7,39.6
38005,North Dakota,Benson,19567,25,4.7,4.1,6,30,34,6.7,27,65,19,73,1273,94,16,,15,59,73,84,70.0,,53.2,4.1,41,5.5,59,5.9,29,156,7.8,Yes,17,74,22,741,138.9,,16,15,12,,14,17,,9.0,68,32,20,10,9487,59,27,40787,80,,73,,,6739,34.8,12.3,0.4,55.2,0.3,0.0,3.0,40.9,0.1,48.4,100.0
38007,North Dakota,Billings,,12,2.6,2.5,,17,28,7.3,25,67,23,25,,,11,0,0,0,,,,,74.3,3.2,9,4.5,8,21.4,37,,6.0,No,10,61,46,,,,8,9,8,,6,26,,1.0,,28,11,13,8622,0,,71697,19,,,,,934,20.4,19.0,0.0,0.3,4.5,0.0,2.1,92.6,0.0,45.3,100.0
38009,North Dakota,Bottineau,6755,13,2.9,2.8,6,16,32,8.4,31,56,22,78,135,17,11,30,30,,55,85,69.9,,68.4,4.8,13,4.8,16,29.8,89,78,7.7,No,9,76,25,339,,,9,9,10,,7,12,,5.0,,28,11,12,8060,30,,54444,37,,41,,,6579,21.4,22.3,0.8,3.0,0.5,0.0,2.8,90.9,0.0,47.9,100.0
38011,North Dakota,Bowman,6189,11,2.5,2.4,4,14,30,9.6,28,74,23,0,,34,10,30,154,,73,82,49.0,,70.5,2.2,9,4.3,16,21.3,61,86,6.1,No,5,80,15,298,,,8,8,9,,5,4,,3.0,,26,10,12,7815,123,,59668,19,,30,,,3241,24.3,19.6,0.3,2.2,0.2,0.0,5.4,92.1,0.0,49.1,100.0
38013,North Dakota,Burke,,13,2.9,2.8,9,17,33,6.5,29,44,21,38,,36,11,,0,,38,71,67.6,,70.4,4.9,11,5.3,19,39.0,74,134,7.2,No,9,74,38,422,,,9,10,8,,7,31,,2.0,,28,11,12,7908,0,,63787,26,,,,,2198,25.3,17.9,0.5,1.5,0.7,0.0,2.6,93.2,0.8,47.1,100.0
38015,North Dakota,Burleigh,5629,12,2.6,2.8,6,16,30,9.3,22,76,24,38,444,23,6,99,81,214,38,88,72.3,86,76.4,2.6,7,3.9,26,16.2,263,55,7.5,No,11,83,9,273,39.5,5,8,9,8,64,6,4,6,4.0,11,24,7,6,8168,184,6,66406,20,58,34,2,12,94487,23.1,14.9,2.0,4.2,0.8,0.1,2.3,89.4,0.3,49.8,18.5
38017,North Dakota,Cass,5212,12,2.6,2.7,6,15,30,8.9,19,88,25,35,508,16,8,103,78,254,38,91,70.9,87,80.4,2.3,11,4.2,29,10.4,307,47,9.0,Yes,13,83,9,280,46.7,5,8,9,7,82,9,3,9,4.0,6,27,8,6,8386,156,5,59711,28,44,30,1,7,175249,22.4,11.3,5.1,1.4,3.2,0.1,2.7,86.1,1.3,49.3,10.4
38019,North Dakota,Cavalier,,11,2.6,2.5,9,14,37,9.3,33,68,20,57,,25,10,26,0,26,70,91,79.2,,76.0,2.7,14,4.2,14,26.1,25,67,7.7,No,4,79,15,248,,,8,8,11,,4,8,,4.0,,25,10,11,8060,131,,52880,26,,3,,,3827,20.4,27.1,0.4,1.5,0.4,0.1,1.2,95.3,0.5,48.7,100.0
38021,North Dakota,Dickey,3322,12,2.7,2.7,6,15,32,9.5,27,44,23,75,,16,10,59,59,39,62,89,73.3,,65.1,2.0,14,3.7,11,39.2,64,54,8.1,No,7,73,13,295,,,8,9,11,,6,3,,5.0,,26,10,10,9564,296,,54044,25,,40,,,5064,23.9,21.4,0.8,1.0,0.5,0.0,3.8,92.8,0.1,50.2,100.0
38023,North Dakota,Divide,,12,2.7,2.6,,15,29,8.9,32,55,21,33,,30,9,41,0,,50,89,45.2,,71.4,2.7,13,5.9,13,44.9,15,,7.0,No,7,64,18,345,,,9,9,11,,5,10,,2.0,,27,8,10,9548,124,,60315,31,,,,,2413,21.4,24.1,1.3,1.0,0.6,0.1,2.7,92.8,0.0,48.9,100.0
38025,North Dakota,Dunn,6013,13,2.8,2.7,5,17,34,8.6,28,13,25,75,341,26,13,,,,37,91,52.8,,65.8,3.1,12,4.7,24,21.5,194,116,6.5,No,9,68,40,343,,,9,9,9,186,5,13,,5.0,49,28,12,13,7038,115,,67375,32,,,,,4366,23.0,14.5,0.9,9.6,1.5,0.0,4.9,81.9,2.0,46.4,100.0
38027,North Dakota,Eddy,12711,14,3.0,2.9,6,16,33,8.4,28,70,19,100,295,24,11,,127,,56,85,71.1,,64.3,4.5,15,4.5,34,21.1,55,152,7.5,No,6,69,22,421,,,10,10,13,,8,10,,2.0,,27,11,13,7149,0,,55196,24,,,,,2358,22.2,23.9,0.5,3.9,0.3,0.0,2.9,91.0,0.1,49.7,100.0
38029,North Dakota,Emmons,7440,13,2.9,2.7,,16,34,8.0,28,39,19,33,,,12,29,30,,43,92,66.0,,75.6,4.5,18,5.0,20,17.6,9,111,7.0,No,7,67,18,378,,,9,9,12,,8,15,,5.0,,25,12,13,8612,120,,44646,36,,,,,3346,19.9,27.1,0.5,0.9,0.4,0.0,0.9,96.1,0.1,48.9,100.0
38031,North Dakota,Foster,,13,2.8,2.7,7,16,34,9.2,29,70,21,,179,16,8,89,91,,69,83,76.1,,75.3,3.1,13,3.6,30,35.8,26,83,7.6,No,11,81,12,292,,,9,9,10,,7,5,,2.0,,28,8,10,7602,121,,54218,23,,,,,3303,21.6,21.6,0.5,1.2,0.4,0.0,1.5,95.5,0.0,50.3,100.0
38033,North Dakota,Golden Valley,,13,3.0,2.9,,17,34,6.1,28,39,21,33,,38,9,0,0,550,,92,56.0,,72.7,2.8,12,4.5,26,32.5,72,121,6.1,No,12,70,19,348,,,10,10,10,,7,36,,3.0,,28,9,10,7129,110,,56795,29,,,,,1817,24.1,19.1,0.5,1.2,0.4,0.4,2.9,93.6,0.0,49.6,100.0
38035,North Dakota,Grand Forks,5641,14,3.4,3.1,6,18,32,8.1,22,88,26,30,466,16,8,135,73,273,49,87,74.9,85,74.4,2.4,12,5.1,34,11.8,234,51,8.7,No,16,82,9,284,52.3,6,10,10,8,52,11,9,11,4.0,8,31,9,8,9201,142,4,51820,35,48,35,,9,71083,20.6,11.9,4.0,2.8,2.7,0.1,4.0,84.6,0.6,48.6,16.8
38037,North Dakota,Grant,,14,3.2,2.9,7,17,34,7.9,34,32,19,50,212,,17,42,42,126,,90,58.8,,77.7,3.2,19,6.1,8,8.4,98,,6.5,No,11,59,31,262,,,10,10,11,,7,16,,2.0,,28,16,19,8523,252,,39822,41,,,,,2377,20.5,27.9,0.2,1.6,0.3,0.0,1.3,94.9,0.4,50.1,100.0
38039,North Dakota,Griggs,4218,11,2.6,2.6,,14,27,9.1,31,45,20,67,,,12,43,44,,81,81,63.9,,73.1,3.0,12,4.2,20,47.5,99,112,7.8,No,5,75,17,353,,,8,9,10,,6,6,,2.0,,27,12,13,10743,220,,49350,38,,,,,2277,18.4,30.1,0.4,0.6,0.3,0.0,1.7,96.9,0.2,48.4,100.0
38041,North Dakota,Hettinger,,12,2.8,2.8,7,16,30,7.4,29,69,23,0,714,,10,,76,,62,89,58.5,,61.6,3.1,11,4.0,25,18.5,76,,6.5,No,6,74,33,315,,,9,9,9,,5,26,,5.0,,27,10,13,8251,190,,50158,31,,,,,2629,22.6,23.3,0.6,3.1,0.3,0.2,2.4,91.7,0.1,51.9,100.0
38043,North Dakota,Kidder,,12,2.7,2.6,8,15,32,7.4,30,39,21,60,,,11,,0,,47,87,73.7,,63.6,3.9,19,3.9,16,16.5,109,,7.1,No,4,56,29,251,,,9,9,9,,5,27,,3.0,,26,11,13,6451,41,,47914,47,,,,,2414,21.0,21.5,0.4,0.8,0.7,0.0,3.6,94.5,0.0,47.9,100.0
